protein_id	NAFLD_001	NAFLD_002	NAFLD_003	NAFLD_004	NAFLD_005	NAFLD_006	NAFLD_007	NAFLD_008	NAFLD_009	NAFLD_010	NAFLD_011	NAFLD_012	NAFLD_013	NAFLD_014	NAFLD_015	NAFLD_016	NAFLD_017	NAFLD_018	NAFLD_019	NAFLD_020	NAFLD_021	NAFLD_022	NAFLD_023	NAFLD_024	NAFLD_025	NAFLD_026	NAFLD_027	NAFLD_028	NAFLD_029	NAFLD_030	NAFLD_031	NAFLD_032	NAFLD_033	NAFLD_034	NAFLD_035	NAFLD_036	NAFLD_037	NAFLD_038	NAFLD_039	NAFLD_040	NAFLD_041	NAFLD_042	NAFLD_043	NAFLD_044	NAFLD_045	NAFLD_046	NAFLD_047	NAFLD_048	NAFLD_049	NAFLD_050	NAFLD_051	NAFLD_052	NAFLD_053	NAFLD_054	NAFLD_055	NAFLD_056	NAFLD_057	NAFLD_058	NAFLD_059	NAFLD_060	NAFLD_061	NAFLD_062	NAFLD_063	NAFLD_064	NAFLD_065	NAFLD_066	NAFLD_067	NAFLD_068	NAFLD_069	NAFLD_070	NAFLD_071	NAFLD_072	NAFLD_073	NAFLD_074	NAFLD_075	NAFLD_076	NAFLD_077	NAFLD_078	NAFLD_079	NAFLD_080	NAFLD_081	NAFLD_082	NAFLD_083	NAFLD_084	NAFLD_085	NAFLD_086	NAFLD_087	NAFLD_088	NAFLD_089	NAFLD_090	NAFLD_091	NAFLD_092	NAFLD_093	NAFLD_094	NAFLD_095	NAFLD_096	NAFLD_097	NAFLD_098	NAFLD_099	NAFLD_100
SREBF1	42.81	46.47	50.54	45.24	47.48	51.04	46.69	51.06	48.65	43.25	47.99	48.95	48.7	50.82	38.49	46.02	49.66	49.3	47.9	47.13	50.16	40.87	53.27	50.33	47.24	42.91	47.23	52.1	44.9	48.96	46.39	46.75	39.62	51.51	46.78	47.41	47.01	46.91	47.52	49.8	48.61	50.39	47.06	50.03	47.91	51.35	44.27	44.85	47.31	49.95	49.89	47.48	49.63	40.15	50.13	44.02	47.22	46.89	46.1	46.61	47.04	45.47	52.01	48.56	45.54	48.08	55.94	45.71	47.84	45.76	47.41	47.05	45.42	45.94	46.23	49.18	55.38	45.03	43.69	49.35	52.45	47.3	47.23	45.01	46.61	44.33	52.23	47.01	41.93	51.4	49.84	47.36	47.0	47.18	41.33	43.7	48.3	44.74	51.96	45.97
MTOR	56.15	48.14	57.29	51.62	53.49	50.04	51.74	48.23	54.67	51.79	52.69	49.82	51.88	51.54	50.78	47.94	52.15	55.38	50.66	57.69	52.5	54.86	53.62	49.98	53.17	50.75	52.75	54.15	49.7	55.45	50.72	48.99	52.1	48.88	48.54	48.17	58.48	54.25	53.45	53.52	53.74	55.47	52.79	52.42	48.28	49.71	53.1	47.89	54.4	51.79	50.86	56.8	49.24	52.09	50.75	56.98	49.62	51.83	50.23	53.47	54.39	47.57	50.67	52.62	53.48	50.86	51.96	54.37	54.77	45.2	51.54	50.46	52.5	53.82	49.57	51.02	52.28	53.61	49.7	51.78	48.36	51.88	52.12	48.25	54.98	53.74	49.14	52.68	52.68	46.46	50.55	52.75	47.36	50.35	53.64	53.11	47.96	55.2	53.51	53.7
INSIG1	45.44	52.85	54.03	54.49	43.84	50.69	48.95	50.83	49.37	47.42	47.27	46.34	47.38	49.98	52.99	53.81	49.19	49.04	48.06	48.18	45.88	46.95	53.31	50.15	54.07	53.61	51.2	52.31	51.63	50.5	51.72	43.78	48.93	44.08	49.42	52.06	50.28	50.27	51.25	48.66	45.71	52.09	50.89	49.51	46.16	52.37	51.79	48.67	46.29	52.81	48.22	50.84	52.91	46.83	46.87	55.03	51.11	46.99	46.07	48.39	52.38	50.54	48.92	53.35	48.39	52.03	46.07	50.09	47.79	52.05	50.83	49.93	50.07	48.56	48.71	49.05	51.39	49.65	54.44	52.13	52.5	45.86	53.97	43.56	48.37	47.23	51.22	50.97	47.17	46.78	51.3	48.22	53.03	54.54	52.42	51.99	47.68	52.77	53.39	52.85
SCAP	48.75	40.6	43.1	48.26	45.64	48.15	45.99	47.64	42.35	43.45	43.72	46.79	47.66	46.44	44.44	45.75	45.06	45.83	46.79	46.36	45.41	41.77	42.98	44.74	41.15	48.75	46.46	51.05	48.45	46.6	47.69	49.59	44.4	46.57	45.54	46.22	46.39	46.64	48.51	50.95	44.82	42.89	44.4	48.42	45.43	41.62	47.09	44.67	44.39	45.03	43.23	44.86	47.61	51.72	50.76	40.92	45.69	48.28	48.59	44.59	43.99	49.98	49.26	43.7	47.16	46.51	45.54	48.15	46.94	42.36	41.26	48.71	44.03	47.63	46.54	52.67	44.73	47.42	47.98	45.41	46.37	44.58	44.81	45.48	47.26	48.71	42.0	48.44	47.19	48.49	42.97	42.52	45.37	43.35	44.71	45.31	50.56	48.35	46.79	40.94
FASN	52.48	49.41	49.39	43.85	45.59	49.83	51.96	47.51	48.38	45.85	50.38	53.95	50.64	49.54	52.8	52.59	49.85	45.02	49.27	42.07	44.49	46.16	46.87	46.38	45.34	50.25	48.59	52.88	43.77	48.13	46.69	45.74	47.79	44.94	48.59	49.94	48.96	52.6	52.79	48.71	45.35	43.31	50.31	44.99	43.38	48.95	49.59	49.02	49.85	50.67	53.28	50.26	49.13	45.59	44.3	49.53	49.32	50.66	52.78	52.58	50.75	47.13	49.01	51.15	43.36	49.36	47.65	44.87	45.11	51.05	46.46	46.8	47.1	44.62	50.78	44.2	53.58	47.02	47.82	50.58	51.51	51.02	39.61	50.78	48.55	53.31	49.55	50.97	48.91	50.11	45.23	48.32	47.31	47.08	51.04	51.57	52.49	52.29	51.39	52.18
ACACA	46.14	44.42	44.46	47.53	47.14	44.78	39.0	39.58	40.3	44.63	46.05	46.93	49.18	46.16	40.03	49.07	51.28	48.09	46.83	49.77	43.19	47.74	45.61	44.32	37.05	41.13	46.25	47.54	44.1	46.66	43.85	44.15	42.68	44.51	46.55	46.88	46.46	43.29	43.4	44.61	42.7	43.07	45.51	43.16	44.25	41.93	46.23	45.4	45.96	43.06	48.24	45.68	45.67	47.07	51.14	38.81	45.46	43.61	42.1	39.85	51.16	44.89	49.01	47.24	41.9	45.57	46.1	46.03	47.01	40.52	47.97	46.71	44.33	48.8	47.15	45.05	48.44	45.13	47.76	47.49	39.46	50.29	47.61	47.12	43.46	47.88	38.13	44.33	44.23	47.23	41.15	44.91	44.73	43.7	42.18	45.36	41.48	43.91	39.01	41.25
SCD	53.36	53.43	57.78	54.42	57.2	49.26	53.25	59.58	51.37	52.51	57.97	55.5	53.68	61.97	57.38	54.85	51.58	55.32	52.71	60.4	58.02	61.02	55.03	58.32	57.62	59.34	51.37	54.28	57.9	61.5	56.18	53.66	61.92	54.4	56.39	57.57	50.56	58.53	58.36	54.0	55.67	57.37	55.85	52.08	58.22	54.19	56.98	56.16	61.34	55.16	56.35	55.03	55.84	54.86	56.63	62.43	54.86	52.59	55.54	56.97	50.44	55.83	57.1	52.31	59.74	56.28	59.17	57.48	55.7	55.65	60.57	51.11	53.62	56.22	55.22	51.16	58.41	58.78	55.17	52.89	52.27	55.18	52.77	58.43	48.21	53.17	57.51	56.21	55.85	52.67	56.18	56.27	61.49	54.87	53.64	65.6	54.21	49.31	52.94	56.77
DGAT2	53.27	51.34	47.57	47.51	53.88	48.79	54.78	52.27	49.34	50.23	55.8	43.61	51.96	52.14	57.0	48.41	52.85	53.21	48.54	48.17	50.08	54.05	51.69	50.72	52.44	53.51	54.94	49.6	50.94	53.19	55.78	55.69	59.58	48.09	53.69	46.05	50.77	53.67	53.81	48.96	50.16	50.81	52.69	47.71	55.17	46.85	49.67	52.71	51.77	47.38	53.96	57.27	60.64	49.38	52.01	54.34	47.23	51.16	56.66	48.88	47.94	52.77	51.03	48.61	51.59	50.21	45.12	47.33	48.64	54.06	50.12	54.24	51.09	49.37	51.38	53.92	50.47	51.19	48.44	49.38	47.97	54.14	52.23	51.18	48.7	54.91	53.54	54.36	55.22	48.52	51.41	50.5	56.41	49.99	52.08	51.81	47.08	47.71	49.33	48.75
AGPAT2	48.77	47.38	42.52	51.13	45.9	43.68	42.44	49.6	47.26	49.45	43.92	44.34	50.06	44.23	48.08	41.46	47.74	44.13	50.87	42.11	46.26	46.66	47.36	47.4	46.85	47.34	46.02	40.55	44.01	40.78	45.79	46.0	50.6	47.33	47.06	43.48	40.96	40.84	48.84	40.13	49.31	53.09	50.56	44.15	47.49	45.66	43.76	45.46	46.71	46.77	46.81	49.73	48.05	45.13	45.84	42.87	49.27	48.84	50.0	45.43	47.48	42.52	43.15	46.01	44.97	49.17	49.42	43.04	47.06	47.34	48.48	49.01	47.32	42.42	48.4	49.22	47.77	46.18	44.27	46.78	42.14	47.84	41.85	48.85	44.42	42.98	42.6	51.38	46.47	42.25	49.81	45.98	44.13	41.76	40.87	44.88	50.65	45.6	47.95	48.45
LPIN1	45.39	47.87	44.28	48.3	47.77	48.9	43.97	52.99	52.26	49.38	46.44	50.22	46.55	51.42	42.83	48.91	47.89	50.12	47.36	44.15	43.91	49.49	47.78	50.64	50.2	53.28	52.53	49.11	43.8	45.69	52.01	47.47	45.36	46.8	47.41	52.2	49.92	44.81	52.73	45.82	50.37	48.53	50.24	45.15	48.34	48.19	49.99	50.81	43.28	47.28	49.98	44.56	46.13	50.0	50.3	48.96	49.0	49.65	48.48	48.91	49.79	47.83	49.44	53.05	42.46	51.09	43.46	45.32	53.67	47.14	49.34	50.1	50.61	44.31	48.48	46.76	50.08	49.17	52.59	47.13	49.61	46.57	50.24	51.82	47.62	43.0	49.47	42.72	49.38	47.5	49.63	51.71	45.92	43.5	49.07	54.41	45.36	44.64	47.49	46.11
