event_id	NAFLD_001	NAFLD_002	NAFLD_003	NAFLD_004	NAFLD_005	NAFLD_006	NAFLD_007	NAFLD_008	NAFLD_009	NAFLD_010	NAFLD_011	NAFLD_012	NAFLD_013	NAFLD_014	NAFLD_015	NAFLD_016	NAFLD_017	NAFLD_018	NAFLD_019	NAFLD_020	NAFLD_021	NAFLD_022	NAFLD_023	NAFLD_024	NAFLD_025	NAFLD_026	NAFLD_027	NAFLD_028	NAFLD_029	NAFLD_030	NAFLD_031	NAFLD_032	NAFLD_033	NAFLD_034	NAFLD_035	NAFLD_036	NAFLD_037	NAFLD_038	NAFLD_039	NAFLD_040	NAFLD_041	NAFLD_042	NAFLD_043	NAFLD_044	NAFLD_045	NAFLD_046	NAFLD_047	NAFLD_048	NAFLD_049	NAFLD_050	NAFLD_051	NAFLD_052	NAFLD_053	NAFLD_054	NAFLD_055	NAFLD_056	NAFLD_057	NAFLD_058	NAFLD_059	NAFLD_060	NAFLD_061	NAFLD_062	NAFLD_063	NAFLD_064	NAFLD_065	NAFLD_066	NAFLD_067	NAFLD_068	NAFLD_069	NAFLD_070	NAFLD_071	NAFLD_072	NAFLD_073	NAFLD_074	NAFLD_075	NAFLD_076	NAFLD_077	NAFLD_078	NAFLD_079	NAFLD_080	NAFLD_081	NAFLD_082	NAFLD_083	NAFLD_084	NAFLD_085	NAFLD_086	NAFLD_087	NAFLD_088	NAFLD_089	NAFLD_090	NAFLD_091	NAFLD_092	NAFLD_093	NAFLD_094	NAFLD_095	NAFLD_096	NAFLD_097	NAFLD_098	NAFLD_099	NAFLD_100
HSD17B13_A5SS_1	0.765	0.88	0.861	0.9	0.624	0.9	0.591	0.662	0.649	0.9	0.67	0.735	0.746	0.663	0.685	0.656	0.79	0.9	0.733	0.771	0.702	0.721	0.842	0.711	0.586	0.605	0.693	0.752	0.639	0.819	0.783	0.731	0.646	0.9	0.693	0.9	0.719	0.674	0.666	0.768	0.846	0.569	0.9	0.9	0.767	0.723	0.765	0.9	0.9	0.87	0.722	0.632	0.9	0.592	0.683	0.697	0.9	0.606	0.693	0.846	0.9	0.896	0.766	0.544	0.9	0.851	0.813	0.648	0.671	0.594	0.828	0.812	0.718	0.632	0.572	0.9	0.663	0.845	0.718	0.81	0.783	0.782	0.632	0.9	0.9	0.756	0.516	0.834	0.762	0.84	0.547	0.858	0.891	0.9	0.756	0.696	0.717	0.832	0.9	0.842
HSD17B13_A3SS_1	0.753	0.558	0.445	0.492	0.705	0.796	0.514	0.9	0.63	0.611	0.652	0.82	0.644	0.843	0.714	0.558	0.664	0.832	0.742	0.645	0.659	0.734	0.806	0.643	0.9	0.695	0.708	0.485	0.639	0.814	0.66	0.725	0.536	0.685	0.666	0.584	0.754	0.517	0.53	0.513	0.632	0.426	0.684	0.9	0.595	0.74	0.531	0.713	0.735	0.667	0.656	0.594	0.607	0.435	0.866	0.547	0.9	0.652	0.771	0.592	0.581	0.616	0.673	0.585	0.641	0.699	0.509	0.59	0.655	0.868	0.591	0.478	0.857	0.9	0.73	0.62	0.724	0.624	0.606	0.375	0.588	0.669	0.713	0.66	0.572	0.709	0.569	0.607	0.61	0.454	0.487	0.664	0.678	0.692	0.479	0.54	0.731	0.552	0.592	0.785
GCKR_SE_1	0.645	0.561	0.45	0.9	0.745	0.733	0.658	0.477	0.382	0.516	0.66	0.821	0.348	0.567	0.767	0.553	0.366	0.495	0.701	0.722	0.59	0.689	0.7	0.537	0.486	0.558	0.461	0.62	0.565	0.509	0.719	0.792	0.519	0.563	0.685	0.566	0.518	0.62	0.624	0.634	0.61	0.5	0.581	0.64	0.762	0.45	0.39	0.474	0.616	0.685	0.806	0.603	0.418	0.471	0.452	0.453	0.431	0.786	0.585	0.436	0.397	0.421	0.781	0.594	0.497	0.689	0.512	0.659	0.528	0.523	0.542	0.632	0.489	0.658	0.453	0.627	0.699	0.663	0.505	0.595	0.579	0.82	0.864	0.66	0.554	0.408	0.575	0.7	0.563	0.589	0.513	0.654	0.285	0.587	0.72	0.395	0.652	0.717	0.56	0.56
GCKR_A5SS_1	0.826	0.639	0.683	0.637	0.737	0.708	0.9	0.9	0.9	0.863	0.843	0.799	0.869	0.9	0.742	0.606	0.568	0.553	0.763	0.9	0.487	0.706	0.612	0.84	0.862	0.889	0.622	0.844	0.9	0.753	0.9	0.783	0.645	0.849	0.716	0.731	0.9	0.855	0.9	0.712	0.717	0.9	0.892	0.764	0.9	0.819	0.9	0.624	0.882	0.9	0.697	0.71	0.794	0.789	0.6	0.69	0.72	0.711	0.9	0.9	0.758	0.9	0.9	0.881	0.761	0.69	0.9	0.715	0.9	0.464	0.698	0.745	0.787	0.9	0.897	0.754	0.624	0.751	0.838	0.633	0.618	0.557	0.619	0.662	0.87	0.846	0.887	0.834	0.689	0.691	0.736	0.827	0.754	0.823	0.694	0.9	0.779	0.654	0.9	0.9
GCKR_A3SS_1	0.845	0.9	0.9	0.9	0.844	0.9	0.771	0.9	0.688	0.805	0.9	0.784	0.9	0.891	0.9	0.76	0.9	0.9	0.684	0.9	0.569	0.858	0.821	0.9	0.9	0.9	0.9	0.856	0.844	0.584	0.854	0.857	0.828	0.731	0.9	0.868	0.589	0.9	0.729	0.685	0.851	0.773	0.9	0.9	0.9	0.9	0.83	0.712	0.813	0.682	0.9	0.9	0.825	0.821	0.9	0.815	0.9	0.825	0.9	0.9	0.9	0.659	0.9	0.9	0.9	0.683	0.768	0.873	0.856	0.9	0.9	0.753	0.9	0.739	0.856	0.9	0.822	0.743	0.9	0.9	0.809	0.897	0.837	0.876	0.9	0.812	0.9	0.9	0.766	0.749	0.9	0.61	0.9	0.9	0.835	0.9	0.812	0.9	0.9	0.737
LYPLAL1_SE_1	0.485	0.364	0.395	0.53	0.47	0.576	0.398	0.465	0.376	0.552	0.359	0.35	0.479	0.602	0.246	0.4	0.317	0.435	0.459	0.37	0.317	0.472	0.588	0.34	0.358	0.554	0.639	0.517	0.404	0.432	0.432	0.328	0.487	0.342	0.453	0.498	0.43	0.348	0.387	0.545	0.56	0.402	0.303	0.43	0.419	0.389	0.369	0.441	0.491	0.417	0.39	0.419	0.534	0.358	0.461	0.36	0.617	0.381	0.513	0.543	0.406	0.567	0.287	0.374	0.575	0.555	0.4	0.381	0.401	0.433	0.431	0.363	0.471	0.362	0.437	0.401	0.449	0.425	0.568	0.5	0.392	0.448	0.355	0.405	0.431	0.335	0.279	0.341	0.352	0.408	0.323	0.552	0.421	0.417	0.415	0.474	0.413	0.424	0.44	0.497
LYPLAL1_A5SS_1	0.9	0.702	0.747	0.718	0.645	0.58	0.897	0.653	0.602	0.776	0.759	0.875	0.773	0.642	0.569	0.69	0.891	0.487	0.637	0.653	0.701	0.681	0.9	0.718	0.645	0.763	0.704	0.667	0.576	0.735	0.694	0.753	0.9	0.632	0.575	0.622	0.653	0.694	0.797	0.726	0.528	0.762	0.739	0.723	0.813	0.658	0.675	0.621	0.851	0.687	0.74	0.735	0.9	0.76	0.778	0.745	0.765	0.773	0.804	0.9	0.7	0.633	0.785	0.87	0.9	0.565	0.622	0.698	0.677	0.786	0.803	0.752	0.774	0.656	0.568	0.759	0.662	0.897	0.797	0.769	0.671	0.809	0.712	0.755	0.504	0.761	0.885	0.743	0.737	0.839	0.797	0.723	0.81	0.693	0.81	0.835	0.673	0.681	0.764	0.755
LYPLAL1_A3SS_1	0.559	0.739	0.392	0.483	0.529	0.702	0.36	0.487	0.418	0.42	0.497	0.589	0.475	0.444	0.737	0.558	0.669	0.595	0.516	0.65	0.576	0.622	0.645	0.524	0.6	0.571	0.556	0.498	0.455	0.737	0.503	0.618	0.527	0.514	0.637	0.563	0.422	0.682	0.418	0.41	0.553	0.667	0.607	0.65	0.594	0.581	0.536	0.482	0.603	0.692	0.471	0.473	0.621	0.581	0.273	0.562	0.632	0.656	0.453	0.781	0.625	0.596	0.46	0.488	0.536	0.632	0.599	0.594	0.696	0.451	0.579	0.582	0.54	0.651	0.32	0.559	0.446	0.577	0.708	0.408	0.642	0.434	0.685	0.562	0.496	0.587	0.622	0.215	0.579	0.698	0.404	0.451	0.55	0.625	0.682	0.395	0.59	0.314	0.668	0.493
PPP1R3B_SE_1	0.882	0.651	0.682	0.77	0.73	0.757	0.721	0.814	0.558	0.563	0.731	0.857	0.662	0.75	0.729	0.9	0.694	0.863	0.647	0.665	0.837	0.701	0.865	0.68	0.822	0.868	0.711	0.497	0.56	0.89	0.747	0.839	0.629	0.807	0.855	0.678	0.71	0.711	0.686	0.775	0.657	0.9	0.709	0.867	0.635	0.703	0.61	0.748	0.678	0.641	0.665	0.739	0.725	0.752	0.537	0.883	0.811	0.66	0.847	0.9	0.784	0.795	0.681	0.805	0.676	0.648	0.8	0.726	0.485	0.728	0.559	0.69	0.711	0.81	0.584	0.701	0.842	0.605	0.708	0.9	0.622	0.898	0.581	0.781	0.799	0.527	0.632	0.694	0.751	0.824	0.66	0.662	0.9	0.645	0.794	0.753	0.668	0.743	0.802	0.839
PPP1R3B_A5SS_1	0.453	0.637	0.31	0.444	0.31	0.58	0.49	0.584	0.491	0.601	0.428	0.504	0.706	0.224	0.545	0.266	0.319	0.422	0.525	0.586	0.449	0.434	0.592	0.452	0.622	0.464	0.267	0.535	0.575	0.687	0.393	0.252	0.365	0.501	0.517	0.44	0.621	0.516	0.523	0.415	0.612	0.37	0.468	0.42	0.47	0.373	0.512	0.547	0.564	0.49	0.43	0.72	0.36	0.475	0.447	0.582	0.461	0.561	0.783	0.562	0.677	0.469	0.432	0.583	0.52	0.394	0.57	0.428	0.583	0.842	0.618	0.515	0.445	0.447	0.532	0.456	0.344	0.666	0.567	0.491	0.472	0.519	0.347	0.474	0.495	0.336	0.446	0.48	0.338	0.393	0.569	0.71	0.546	0.444	0.575	0.432	0.591	0.312	0.578	0.458
PPP1R3B_A3SS_1	0.658	0.586	0.497	0.336	0.55	0.5	0.517	0.632	0.475	0.565	0.617	0.587	0.528	0.679	0.528	0.605	0.601	0.631	0.586	0.583	0.45	0.555	0.785	0.586	0.511	0.633	0.617	0.619	0.734	0.51	0.569	0.567	0.568	0.623	0.402	0.518	0.694	0.54	0.504	0.545	0.634	0.502	0.473	0.559	0.444	0.737	0.529	0.685	0.644	0.466	0.607	0.419	0.688	0.617	0.547	0.471	0.743	0.422	0.524	0.618	0.635	0.497	0.686	0.626	0.589	0.641	0.628	0.418	0.593	0.522	0.45	0.551	0.529	0.638	0.594	0.399	0.528	0.44	0.599	0.675	0.617	0.499	0.652	0.5	0.507	0.46	0.564	0.548	0.549	0.727	0.676	0.508	0.745	0.667	0.48	0.546	0.592	0.603	0.57	0.474
FDFT1_SE_1	0.566	0.404	0.59	0.608	0.432	0.415	0.477	0.558	0.494	0.619	0.32	0.513	0.383	0.406	0.674	0.325	0.413	0.582	0.576	0.402	0.681	0.412	0.399	0.47	0.456	0.489	0.516	0.292	0.499	0.37	0.658	0.482	0.357	0.572	0.285	0.541	0.439	0.326	0.505	0.579	0.56	0.607	0.55	0.512	0.347	0.589	0.368	0.357	0.487	0.524	0.544	0.52	0.298	0.562	0.397	0.442	0.521	0.499	0.421	0.534	0.525	0.553	0.446	0.49	0.356	0.629	0.353	0.537	0.359	0.449	0.306	0.594	0.511	0.199	0.463	0.554	0.682	0.462	0.425	0.53	0.462	0.495	0.393	0.563	0.407	0.581	0.433	0.5	0.441	0.413	0.543	0.379	0.591	0.606	0.388	0.441	0.459	0.519	0.579	0.542
FDFT1_A5SS_1	0.294	0.355	0.517	0.384	0.331	0.29	0.395	0.376	0.564	0.386	0.5	0.572	0.276	0.327	0.474	0.449	0.338	0.423	0.188	0.448	0.474	0.356	0.35	0.385	0.407	0.446	0.341	0.361	0.466	0.443	0.448	0.451	0.411	0.449	0.19	0.436	0.491	0.407	0.444	0.336	0.507	0.222	0.428	0.458	0.336	0.677	0.284	0.259	0.441	0.411	0.19	0.538	0.351	0.54	0.194	0.4	0.522	0.361	0.363	0.352	0.328	0.428	0.49	0.386	0.325	0.387	0.187	0.401	0.269	0.469	0.538	0.371	0.374	0.589	0.554	0.473	0.422	0.596	0.51	0.379	0.381	0.327	0.437	0.405	0.549	0.449	0.365	0.539	0.487	0.594	0.465	0.314	0.42	0.607	0.395	0.483	0.339	0.485	0.332	0.442
FDFT1_A3SS_1	0.805	0.801	0.568	0.794	0.736	0.779	0.784	0.671	0.9	0.743	0.895	0.748	0.739	0.847	0.761	0.665	0.835	0.708	0.854	0.892	0.746	0.607	0.716	0.596	0.681	0.708	0.9	0.626	0.601	0.74	0.75	0.703	0.812	0.808	0.726	0.673	0.837	0.811	0.602	0.854	0.781	0.787	0.731	0.74	0.9	0.844	0.725	0.635	0.639	0.9	0.72	0.636	0.653	0.854	0.778	0.799	0.656	0.813	0.768	0.652	0.769	0.818	0.677	0.721	0.808	0.73	0.688	0.718	0.691	0.789	0.689	0.567	0.588	0.61	0.593	0.809	0.759	0.532	0.775	0.697	0.629	0.787	0.783	0.795	0.657	0.673	0.799	0.815	0.9	0.72	0.772	0.9	0.642	0.899	0.72	0.724	0.849	0.716	0.762	0.684
SAMM50_SE_1	0.816	0.864	0.735	0.799	0.782	0.738	0.699	0.862	0.75	0.756	0.732	0.9	0.673	0.824	0.682	0.762	0.693	0.885	0.593	0.76	0.897	0.876	0.7	0.753	0.72	0.592	0.774	0.746	0.567	0.771	0.623	0.616	0.747	0.887	0.774	0.714	0.709	0.89	0.59	0.607	0.553	0.719	0.852	0.511	0.605	0.596	0.664	0.738	0.782	0.754	0.639	0.78	0.871	0.684	0.802	0.82	0.801	0.825	0.795	0.671	0.798	0.746	0.873	0.803	0.9	0.763	0.84	0.714	0.758	0.682	0.841	0.79	0.9	0.735	0.9	0.756	0.713	0.742	0.658	0.794	0.632	0.894	0.883	0.715	0.896	0.754	0.683	0.9	0.9	0.755	0.699	0.9	0.837	0.876	0.696	0.865	0.804	0.831	0.662	0.713
SAMM50_A5SS_1	0.764	0.732	0.762	0.796	0.639	0.563	0.897	0.568	0.63	0.728	0.72	0.529	0.685	0.755	0.492	0.699	0.472	0.713	0.573	0.636	0.67	0.564	0.859	0.603	0.567	0.759	0.635	0.802	0.632	0.453	0.613	0.543	0.714	0.697	0.796	0.718	0.627	0.661	0.486	0.748	0.706	0.522	0.646	0.535	0.809	0.634	0.731	0.549	0.701	0.69	0.579	0.758	0.758	0.759	0.672	0.721	0.809	0.9	0.631	0.634	0.626	0.631	0.631	0.763	0.514	0.515	0.84	0.614	0.866	0.851	0.563	0.682	0.614	0.497	0.487	0.661	0.724	0.624	0.638	0.743	0.731	0.621	0.681	0.646	0.522	0.665	0.632	0.684	0.62	0.695	0.568	0.651	0.579	0.862	0.834	0.731	0.538	0.65	0.554	0.494
SAMM50_A3SS_1	0.737	0.634	0.612	0.753	0.535	0.654	0.773	0.741	0.594	0.584	0.741	0.618	0.713	0.743	0.497	0.765	0.649	0.719	0.651	0.668	0.802	0.778	0.737	0.572	0.454	0.691	0.735	0.499	0.496	0.525	0.585	0.587	0.657	0.767	0.769	0.637	0.574	0.581	0.613	0.569	0.638	0.706	0.649	0.697	0.626	0.577	0.696	0.348	0.579	0.641	0.859	0.582	0.582	0.558	0.634	0.678	0.712	0.621	0.692	0.772	0.485	0.708	0.658	0.602	0.623	0.831	0.569	0.681	0.682	0.639	0.782	0.811	0.582	0.6	0.515	0.603	0.572	0.544	0.794	0.598	0.635	0.773	0.697	0.552	0.629	0.71	0.599	0.455	0.502	0.665	0.762	0.551	0.89	0.705	0.589	0.826	0.796	0.636	0.826	0.717
PARVB_SE_1	0.626	0.312	0.505	0.595	0.464	0.483	0.649	0.472	0.575	0.171	0.482	0.274	0.301	0.531	0.453	0.407	0.297	0.633	0.573	0.557	0.49	0.536	0.485	0.26	0.559	0.464	0.268	0.398	0.296	0.48	0.374	0.518	0.484	0.401	0.43	0.39	0.739	0.212	0.593	0.348	0.323	0.592	0.412	0.522	0.357	0.558	0.316	0.254	0.412	0.341	0.399	0.39	0.384	0.35	0.418	0.598	0.426	0.404	0.485	0.482	0.452	0.633	0.282	0.46	0.567	0.479	0.409	0.485	0.468	0.508	0.341	0.398	0.469	0.417	0.46	0.338	0.503	0.508	0.477	0.34	0.443	0.501	0.511	0.39	0.479	0.325	0.367	0.403	0.463	0.21	0.286	0.491	0.468	0.473	0.298	0.526	0.366	0.539	0.393	0.206
PARVB_A5SS_1	0.712	0.659	0.815	0.875	0.733	0.731	0.567	0.754	0.894	0.69	0.774	0.646	0.586	0.868	0.634	0.587	0.652	0.792	0.589	0.607	0.656	0.653	0.772	0.592	0.61	0.619	0.9	0.724	0.537	0.585	0.586	0.744	0.662	0.831	0.553	0.683	0.818	0.868	0.74	0.9	0.818	0.749	0.495	0.786	0.699	0.702	0.769	0.71	0.674	0.778	0.705	0.76	0.553	0.802	0.69	0.814	0.77	0.714	0.779	0.726	0.664	0.742	0.721	0.779	0.63	0.694	0.759	0.62	0.736	0.768	0.795	0.799	0.85	0.739	0.604	0.502	0.652	0.798	0.658	0.593	0.686	0.665	0.839	0.696	0.894	0.615	0.741	0.704	0.639	0.728	0.694	0.666	0.718	0.816	0.783	0.723	0.667	0.775	0.682	0.81
PARVB_A3SS_1	0.312	0.464	0.58	0.658	0.344	0.533	0.438	0.659	0.408	0.589	0.607	0.288	0.557	0.536	0.399	0.412	0.643	0.421	0.482	0.292	0.321	0.414	0.41	0.477	0.568	0.461	0.595	0.596	0.614	0.383	0.472	0.346	0.455	0.442	0.394	0.396	0.515	0.412	0.556	0.578	0.449	0.507	0.417	0.415	0.506	0.522	0.534	0.394	0.583	0.376	0.598	0.409	0.473	0.506	0.419	0.535	0.557	0.511	0.54	0.515	0.478	0.518	0.344	0.351	0.344	0.504	0.382	0.396	0.573	0.596	0.534	0.369	0.568	0.449	0.453	0.463	0.43	0.622	0.34	0.448	0.476	0.366	0.504	0.608	0.509	0.387	0.483	0.339	0.4	0.348	0.505	0.551	0.716	0.472	0.467	0.468	0.528	0.603	0.554	0.595
